filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient063_frame16_slice4.png,256,176,patient063_frame16_gt_slice4.png,256,176,0,"{0: 43407, 85: 632, 170: 709, 255: 308}",0
patient063_frame16_slice5.png,256,176,patient063_frame16_gt_slice5.png,256,176,0,"{0: 43802, 85: 355, 170: 649, 255: 250}",0
patient063_frame16_slice6.png,256,176,patient063_frame16_gt_slice6.png,256,176,0,"{0: 44335, 85: 128, 170: 457, 255: 136}",0
patient063_frame16_slice7.png,256,176,patient063_frame16_gt_slice7.png,256,176,0,"{0: 44613, 170: 394, 255: 49}",0
patient064_frame01_slice1.png,216,256,patient064_frame01_gt_slice1.png,216,256,0,"{0: 51716, 85: 1717, 170: 831, 255: 1032}",0
patient064_frame01_slice2.png,216,256,patient064_frame01_gt_slice2.png,216,256,0,"{0: 51965, 85: 1514, 170: 914, 255: 903}",0
patient064_frame01_slice3.png,216,256,patient064_frame01_gt_slice3.png,216,256,0,"{0: 51827, 85: 1570, 170: 952, 255: 947}",0
patient064_frame01_slice4.png,216,256,patient064_frame01_gt_slice4.png,216,256,0,"{0: 52194, 85: 1378, 170: 846, 255: 878}",0
patient064_frame01_slice5.png,216,256,patient064_frame01_gt_slice5.png,216,256,0,"{0: 52709, 85: 999, 170: 732, 255: 856}",0
patient064_frame01_slice6.png,216,256,patient064_frame01_gt_slice6.png,216,256,0,"{0: 53210, 85: 700, 170: 676, 255: 710}",0
patient064_frame01_slice7.png,216,256,patient064_frame01_gt_slice7.png,216,256,0,"{0: 53744, 85: 426, 170: 581, 255: 545}",0
patient064_frame01_slice8.png,216,256,patient064_frame01_gt_slice8.png,216,256,0,"{0: 54239, 85: 291, 170: 402, 255: 364}",0
patient064_frame01_slice9.png,216,256,patient064_frame01_gt_slice9.png,216,256,0,"{0: 54669, 85: 86, 170: 313, 255: 228}",0
patient064_frame12_slice1.png,216,256,patient064_frame12_gt_slice1.png,216,256,0,"{0: 53879, 170: 817, 255: 600}",0
patient064_frame12_slice2.png,216,256,patient064_frame12_gt_slice2.png,216,256,0,"{0: 52697, 85: 1037, 170: 1143, 255: 419}",0
patient064_frame12_slice3.png,216,256,patient064_frame12_gt_slice3.png,216,256,0,"{0: 52454, 85: 1210, 170: 1224, 255: 408}",0
patient064_frame12_slice4.png,216,256,patient064_frame12_gt_slice4.png,216,256,0,"{0: 52758, 85: 983, 170: 1145, 255: 410}",0
patient064_frame12_slice5.png,216,256,patient064_frame12_gt_slice5.png,216,256,0,"{0: 53186, 85: 744, 170: 942, 255: 424}",0
patient064_frame12_slice6.png,216,256,patient064_frame12_gt_slice6.png,216,256,0,"{0: 53690, 85: 482, 170: 805, 255: 319}",0
patient064_frame12_slice7.png,216,256,patient064_frame12_gt_slice7.png,216,256,0,"{0: 54162, 85: 213, 170: 739, 255: 182}",0
patient064_frame12_slice8.png,216,256,patient064_frame12_gt_slice8.png,216,256,0,"{0: 54584, 85: 85, 170: 526, 255: 101}",0
patient064_frame12_slice9.png,216,256,patient064_frame12_gt_slice9.png,216,256,0,"{0: 54901, 85: 16, 170: 333, 255: 46}",0
patient065_frame01_slice1.png,210,224,patient065_frame01_gt_slice1.png,210,224,0,"{0: 44655, 85: 1267, 170: 449, 255: 669}",0
patient065_frame01_slice2.png,210,224,patient065_frame01_gt_slice2.png,210,224,0,"{0: 44756, 85: 1228, 170: 392, 255: 664}",0
patient065_frame01_slice3.png,210,224,patient065_frame01_gt_slice3.png,210,224,0,"{0: 45086, 85: 1000, 170: 375, 255: 579}",0
patient065_frame01_slice4.png,210,224,patient065_frame01_gt_slice4.png,210,224,0,"{0: 45300, 85: 747, 170: 343, 255: 650}",0
patient065_frame01_slice5.png,210,224,patient065_frame01_gt_slice5.png,210,224,0,"{0: 45696, 85: 475, 170: 297, 255: 572}",0
patient065_frame01_slice6.png,210,224,patient065_frame01_gt_slice6.png,210,224,0,"{0: 46009, 85: 248, 170: 289, 255: 494}",0
patient065_frame01_slice7.png,210,224,patient065_frame01_gt_slice7.png,210,224,0,"{0: 46351, 85: 95, 170: 223, 255: 371}",0
patient065_frame01_slice8.png,210,224,patient065_frame01_gt_slice8.png,210,224,0,"{0: 46739, 170: 155, 255: 146}",0
patient065_frame14_slice2.png,210,224,patient065_frame14_gt_slice2.png,210,224,0,"{0: 46308, 170: 405, 255: 327}",0
patient065_frame14_slice3.png,210,224,patient065_frame14_gt_slice3.png,210,224,0,"{0: 45643, 85: 728, 170: 434, 255: 235}",0
patient065_frame14_slice4.png,210,224,patient065_frame14_gt_slice4.png,210,224,0,"{0: 45781, 85: 619, 170: 386, 255: 254}",0
patient065_frame14_slice5.png,210,224,patient065_frame14_gt_slice5.png,210,224,0,"{0: 46002, 85: 382, 170: 388, 255: 268}",0
patient065_frame14_slice6.png,210,224,patient065_frame14_gt_slice6.png,210,224,0,"{0: 46294, 85: 183, 170: 371, 255: 192}",0
patient065_frame14_slice7.png,210,224,patient065_frame14_gt_slice7.png,210,224,0,"{0: 46548, 85: 75, 170: 305, 255: 112}",0
patient065_frame14_slice8.png,210,224,patient065_frame14_gt_slice8.png,210,224,0,"{0: 46857, 170: 163, 255: 20}",0
patient066_frame01_slice1.png,240,256,patient066_frame01_gt_slice1.png,240,256,0,"{0: 59469, 170: 763, 255: 1208}",0
patient066_frame01_slice2.png,240,256,patient066_frame01_gt_slice2.png,240,256,0,"{0: 57227, 85: 1978, 170: 902, 255: 1333}",0
patient066_frame01_slice3.png,240,256,patient066_frame01_gt_slice3.png,240,256,0,"{0: 57337, 85: 1786, 170: 1008, 255: 1309}",0
patient066_frame01_slice4.png,240,256,patient066_frame01_gt_slice4.png,240,256,0,"{0: 57573, 85: 1673, 170: 941, 255: 1253}",0
patient066_frame01_slice5.png,240,256,patient066_frame01_gt_slice5.png,240,256,0,"{0: 58047, 85: 1411, 170: 824, 255: 1158}",0
patient066_frame01_slice6.png,240,256,patient066_frame01_gt_slice6.png,240,256,0,"{0: 58720, 85: 973, 170: 760, 255: 987}",0
patient066_frame01_slice7.png,240,256,patient066_frame01_gt_slice7.png,240,256,0,"{0: 59651, 85: 646, 170: 505, 255: 638}",0
patient066_frame01_slice8.png,240,256,patient066_frame01_gt_slice8.png,240,256,0,"{0: 60052, 85: 499, 170: 418, 255: 471}",0
patient066_frame01_slice9.png,240,256,patient066_frame01_gt_slice9.png,240,256,0,"{0: 60928, 85: 177, 170: 221, 255: 114}",0
patient066_frame11_slice2.png,240,256,patient066_frame11_gt_slice2.png,240,256,0,"{0: 59981, 170: 777, 255: 682}",0
patient066_frame11_slice3.png,240,256,patient066_frame11_gt_slice3.png,240,256,0,"{0: 58277, 85: 1356, 170: 1332, 255: 475}",0
patient066_frame11_slice4.png,240,256,patient066_frame11_gt_slice4.png,240,256,0,"{0: 58323, 85: 1291, 170: 1292, 255: 534}",0
patient066_frame11_slice5.png,240,256,patient066_frame11_gt_slice5.png,240,256,0,"{0: 58672, 85: 1080, 170: 1147, 255: 541}",0
patient066_frame11_slice6.png,240,256,patient066_frame11_gt_slice6.png,240,256,0,"{0: 59338, 85: 681, 170: 1008, 255: 413}",0
patient066_frame11_slice7.png,240,256,patient066_frame11_gt_slice7.png,240,256,0,"{0: 60197, 85: 280, 170: 744, 255: 219}",0
patient066_frame11_slice8.png,240,256,patient066_frame11_gt_slice8.png,240,256,0,"{0: 60555, 85: 219, 170: 521, 255: 145}",0
patient066_frame11_slice9.png,240,256,patient066_frame11_gt_slice9.png,240,256,0,"{0: 61186, 85: 89, 170: 158, 255: 7}",0
patient067_frame01_slice1.png,256,216,patient067_frame01_gt_slice1.png,256,216,0,"{0: 51576, 85: 1846, 170: 816, 255: 1058}",0
patient067_frame01_slice2.png,256,216,patient067_frame01_gt_slice2.png,256,216,0,"{0: 51893, 85: 1685, 170: 778, 255: 940}",0
patient067_frame01_slice3.png,256,216,patient067_frame01_gt_slice3.png,256,216,0,"{0: 51903, 85: 1572, 170: 695, 255: 1126}",0
patient067_frame01_slice4.png,256,216,patient067_frame01_gt_slice4.png,256,216,0,"{0: 52226, 85: 1296, 170: 706, 255: 1068}",0
patient067_frame01_slice5.png,256,216,patient067_frame01_gt_slice5.png,256,216,0,"{0: 52604, 85: 1049, 170: 660, 255: 983}",0
patient067_frame01_slice6.png,256,216,patient067_frame01_gt_slice6.png,256,216,0,"{0: 52843, 85: 917, 170: 600, 255: 936}",0
patient067_frame01_slice7.png,256,216,patient067_frame01_gt_slice7.png,256,216,0,"{0: 53364, 85: 665, 170: 554, 255: 713}",0
patient067_frame01_slice8.png,256,216,patient067_frame01_gt_slice8.png,256,216,0,"{0: 53899, 85: 498, 170: 436, 255: 463}",0
patient067_frame01_slice9.png,256,216,patient067_frame01_gt_slice9.png,256,216,0,"{0: 54345, 85: 354, 170: 327, 255: 270}",0
patient067_frame01_slice10.png,256,216,patient067_frame01_gt_slice10.png,256,216,0,"{0: 54655, 85: 253, 170: 246, 255: 142}",0
patient067_frame10_slice1.png,256,216,patient067_frame10_gt_slice1.png,256,216,0,"{0: 54030, 170: 690, 255: 576}",0
patient067_frame10_slice2.png,256,216,patient067_frame10_gt_slice2.png,256,216,0,"{0: 52612, 85: 1340, 170: 925, 255: 419}",0
patient067_frame10_slice3.png,256,216,patient067_frame10_gt_slice3.png,256,216,0,"{0: 52621, 85: 1236, 170: 990, 255: 449}",0
patient067_frame10_slice4.png,256,216,patient067_frame10_gt_slice4.png,256,216,0,"{0: 52909, 85: 966, 170: 906, 255: 515}",0
patient067_frame10_slice5.png,256,216,patient067_frame10_gt_slice5.png,256,216,0,"{0: 53337, 85: 635, 170: 882, 255: 442}",0
patient067_frame10_slice6.png,256,216,patient067_frame10_gt_slice6.png,256,216,0,"{0: 53611, 85: 477, 170: 847, 255: 361}",0
patient067_frame10_slice7.png,256,216,patient067_frame10_gt_slice7.png,256,216,0,"{0: 54071, 85: 312, 170: 710, 255: 203}",0
patient067_frame10_slice8.png,256,216,patient067_frame10_gt_slice8.png,256,216,0,"{0: 54518, 85: 175, 170: 501, 255: 102}",0
patient067_frame10_slice9.png,256,216,patient067_frame10_gt_slice9.png,256,216,0,"{0: 54947, 170: 316, 255: 33}",0
patient068_frame01_slice1.png,256,208,patient068_frame01_gt_slice1.png,256,208,0,"{0: 50371, 85: 1472, 170: 426, 255: 979}",0
patient068_frame01_slice2.png,256,208,patient068_frame01_gt_slice2.png,256,208,0,"{0: 50594, 85: 1246, 170: 422, 255: 986}",0
patient068_frame01_slice3.png,256,208,patient068_frame01_gt_slice3.png,256,208,0,"{0: 50927, 85: 938, 170: 462, 255: 921}",0
patient068_frame01_slice4.png,256,208,patient068_frame01_gt_slice4.png,256,208,0,"{0: 51450, 85: 623, 170: 335, 255: 840}",0
patient068_frame01_slice5.png,256,208,patient068_frame01_gt_slice5.png,256,208,0,"{0: 51847, 85: 425, 170: 334, 255: 642}",0
patient068_frame01_slice6.png,256,208,patient068_frame01_gt_slice6.png,256,208,0,"{0: 52267, 85: 279, 170: 255, 255: 447}",0
patient068_frame01_slice7.png,256,208,patient068_frame01_gt_slice7.png,256,208,0,"{0: 52713, 85: 134, 170: 158, 255: 243}",0
patient068_frame12_slice1.png,256,208,patient068_frame12_gt_slice1.png,256,208,0,"{0: 52470, 170: 387, 255: 391}",0
patient068_frame12_slice2.png,256,208,patient068_frame12_gt_slice2.png,256,208,0,"{0: 51478, 85: 847, 170: 580, 255: 343}",0
patient068_frame12_slice3.png,256,208,patient068_frame12_gt_slice3.png,256,208,0,"{0: 51493, 85: 820, 170: 526, 255: 409}",0
patient068_frame12_slice4.png,256,208,patient068_frame12_gt_slice4.png,256,208,0,"{0: 51956, 85: 415, 170: 482, 255: 395}",0
patient068_frame12_slice5.png,256,208,patient068_frame12_gt_slice5.png,256,208,0,"{0: 52351, 85: 185, 170: 403, 255: 309}",0
patient068_frame12_slice6.png,256,208,patient068_frame12_gt_slice6.png,256,208,0,"{0: 52694, 85: 92, 170: 314, 255: 148}",0
patient068_frame12_slice7.png,256,208,patient068_frame12_gt_slice7.png,256,208,0,"{0: 53102, 170: 122, 255: 24}",0
patient069_frame01_slice1.png,216,256,patient069_frame01_gt_slice1.png,216,256,0,"{0: 53470, 85: 723, 170: 482, 255: 621}",0
patient069_frame01_slice2.png,216,256,patient069_frame01_gt_slice2.png,216,256,0,"{0: 53447, 85: 790, 170: 444, 255: 615}",0
patient069_frame01_slice3.png,216,256,patient069_frame01_gt_slice3.png,216,256,0,"{0: 53674, 85: 662, 170: 401, 255: 559}",0
patient069_frame01_slice4.png,216,256,patient069_frame01_gt_slice4.png,216,256,0,"{0: 54016, 85: 450, 170: 337, 255: 493}",0
patient069_frame01_slice5.png,216,256,patient069_frame01_gt_slice5.png,216,256,0,"{0: 54317, 85: 320, 170: 286, 255: 373}",0
patient069_frame01_slice6.png,216,256,patient069_frame01_gt_slice6.png,216,256,0,"{0: 54584, 85: 198, 170: 239, 255: 275}",0
patient069_frame01_slice7.png,216,256,patient069_frame01_gt_slice7.png,216,256,0,"{0: 54926, 85: 104, 170: 137, 255: 129}",0
patient069_frame12_slice1.png,216,256,patient069_frame12_gt_slice1.png,216,256,0,"{0: 54496, 170: 407, 255: 393}",0
patient069_frame12_slice2.png,216,256,patient069_frame12_gt_slice2.png,216,256,0,"{0: 53946, 85: 449, 170: 629, 255: 272}",0
patient069_frame12_slice3.png,216,256,patient069_frame12_gt_slice3.png,216,256,0,"{0: 54065, 85: 372, 170: 604, 255: 255}",0
patient069_frame12_slice4.png,216,256,patient069_frame12_gt_slice4.png,216,256,0,"{0: 54413, 85: 192, 170: 465, 255: 226}",0
patient069_frame12_slice5.png,216,256,patient069_frame12_gt_slice5.png,216,256,0,"{0: 54647, 85: 105, 170: 403, 255: 141}",0
patient069_frame12_slice6.png,216,256,patient069_frame12_gt_slice6.png,216,256,0,"{0: 54873, 85: 45, 170: 318, 255: 60}",0
patient069_frame12_slice7.png,216,256,patient069_frame12_gt_slice7.png,216,256,0,"{0: 55137, 85: 4, 170: 137, 255: 18}",0
patient070_frame01_slice1.png,208,256,patient070_frame01_gt_slice1.png,208,256,0,"{0: 50684, 85: 1190, 170: 620, 255: 754}",0
patient070_frame01_slice2.png,208,256,patient070_frame01_gt_slice2.png,208,256,0,"{0: 50918, 85: 1025, 170: 560, 255: 745}",0
patient070_frame01_slice3.png,208,256,patient070_frame01_gt_slice3.png,208,256,0,"{0: 51218, 85: 792, 170: 493, 255: 745}",0
patient070_frame01_slice4.png,208,256,patient070_frame01_gt_slice4.png,208,256,0,"{0: 51599, 85: 552, 170: 435, 255: 662}",0
patient070_frame01_slice5.png,208,256,patient070_frame01_gt_slice5.png,208,256,0,"{0: 52065, 85: 335, 170: 343, 255: 505}",0
patient070_frame01_slice6.png,208,256,patient070_frame01_gt_slice6.png,208,256,0,"{0: 52681, 85: 79, 170: 232, 255: 256}",0
patient070_frame10_slice1.png,208,256,patient070_frame10_gt_slice1.png,208,256,0,"{0: 52244, 170: 655, 255: 349}",0
patient070_frame10_slice2.png,208,256,patient070_frame10_gt_slice2.png,208,256,0,"{0: 51577, 85: 606, 170: 746, 255: 319}",0
patient070_frame10_slice3.png,208,256,patient070_frame10_gt_slice3.png,208,256,0,"{0: 51728, 85: 489, 170: 667, 255: 364}",0
patient070_frame10_slice4.png,208,256,patient070_frame10_gt_slice4.png,208,256,0,"{0: 52069, 85: 270, 170: 701, 255: 208}",0
patient070_frame10_slice5.png,208,256,patient070_frame10_gt_slice5.png,208,256,0,"{0: 52422, 85: 137, 170: 586, 255: 103}",0
patient070_frame10_slice6.png,208,256,patient070_frame10_gt_slice6.png,208,256,0,"{0: 52884, 85: 8, 170: 321, 255: 35}",0
patient071_frame01_slice1.png,192,256,patient071_frame01_gt_slice1.png,192,256,0,"{0: 46189, 85: 1381, 170: 692, 255: 890}",0
patient071_frame01_slice2.png,192,256,patient071_frame01_gt_slice2.png,192,256,0,"{0: 46274, 85: 1260, 170: 725, 255: 893}",0
patient071_frame01_slice3.png,192,256,patient071_frame01_gt_slice3.png,192,256,0,"{0: 46063, 85: 1298, 170: 730, 255: 1061}",0
patient071_frame01_slice4.png,192,256,patient071_frame01_gt_slice4.png,192,256,0,"{0: 46378, 85: 1177, 170: 647, 255: 950}",0
patient071_frame01_slice5.png,192,256,patient071_frame01_gt_slice5.png,192,256,0,"{0: 46769, 85: 895, 170: 562, 255: 926}",0
patient071_frame01_slice6.png,192,256,patient071_frame01_gt_slice6.png,192,256,0,"{0: 47209, 85: 682, 170: 519, 255: 742}",0
patient071_frame01_slice7.png,192,256,patient071_frame01_gt_slice7.png,192,256,0,"{0: 47664, 85: 506, 170: 455, 255: 527}",0
patient071_frame01_slice8.png,192,256,patient071_frame01_gt_slice8.png,192,256,0,"{0: 48101, 85: 315, 170: 339, 255: 397}",0
patient071_frame01_slice9.png,192,256,patient071_frame01_gt_slice9.png,192,256,0,"{0: 48527, 85: 206, 170: 214, 255: 205}",0
patient071_frame01_slice10.png,192,256,patient071_frame01_gt_slice10.png,192,256,0,"{0: 49069, 170: 65, 255: 18}",0
patient071_frame09_slice2.png,192,256,patient071_frame09_gt_slice2.png,192,256,0,"{0: 48019, 170: 480, 255: 653}",0
patient071_frame09_slice3.png,192,256,patient071_frame09_gt_slice3.png,192,256,0,"{0: 46721, 85: 1031, 170: 852, 255: 548}",0
patient071_frame09_slice4.png,192,256,patient071_frame09_gt_slice4.png,192,256,0,"{0: 47044, 85: 780, 170: 841, 255: 487}",0
patient071_frame09_slice5.png,192,256,patient071_frame09_gt_slice5.png,192,256,0,"{0: 47267, 85: 598, 170: 762, 255: 525}",0
patient071_frame09_slice6.png,192,256,patient071_frame09_gt_slice6.png,192,256,0,"{0: 47705, 85: 309, 170: 747, 255: 391}",0
patient071_frame09_slice7.png,192,256,patient071_frame09_gt_slice7.png,192,256,0,"{0: 48098, 85: 223, 170: 620, 255: 211}",0
patient071_frame09_slice8.png,192,256,patient071_frame09_gt_slice8.png,192,256,0,"{0: 48423, 85: 153, 170: 440, 255: 136}",0
patient071_frame09_slice9.png,192,256,patient071_frame09_gt_slice9.png,192,256,0,"{0: 48872, 170: 236, 255: 44}",0
patient072_frame01_slice1.png,216,256,patient072_frame01_gt_slice1.png,216,256,0,"{0: 52055, 85: 1585, 170: 701, 255: 955}",0
patient072_frame01_slice2.png,216,256,patient072_frame01_gt_slice2.png,216,256,0,"{0: 52150, 85: 1447, 170: 738, 255: 961}",0
patient072_frame01_slice3.png,216,256,patient072_frame01_gt_slice3.png,216,256,0,"{0: 52626, 85: 1082, 170: 700, 255: 888}",0
patient072_frame01_slice4.png,216,256,patient072_frame01_gt_slice4.png,216,256,0,"{0: 53122, 85: 824, 170: 586, 255: 764}",0
patient072_frame01_slice5.png,216,256,patient072_frame01_gt_slice5.png,216,256,0,"{0: 53647, 85: 518, 170: 513, 255: 618}",0
patient072_frame01_slice6.png,216,256,patient072_frame01_gt_slice6.png,216,256,0,"{0: 54194, 85: 226, 170: 451, 255: 425}",0
patient072_frame01_slice7.png,216,256,patient072_frame01_gt_slice7.png,216,256,0,"{0: 54693, 85: 19, 170: 354, 255: 230}",0
patient072_frame11_slice1.png,216,256,patient072_frame11_gt_slice1.png,216,256,0,"{0: 54056, 170: 770, 255: 470}",0
patient072_frame11_slice2.png,216,256,patient072_frame11_gt_slice2.png,216,256,0,"{0: 52863, 85: 1119, 170: 857, 255: 457}",0
patient072_frame11_slice3.png,216,256,patient072_frame11_gt_slice3.png,216,256,0,"{0: 53211, 85: 855, 170: 733, 255: 497}",0
patient072_frame11_slice4.png,216,256,patient072_frame11_gt_slice4.png,216,256,0,"{0: 53652, 85: 521, 170: 756, 255: 367}",0
patient072_frame11_slice5.png,216,256,patient072_frame11_gt_slice5.png,216,256,0,"{0: 54128, 85: 261, 170: 664, 255: 243}",0
patient072_frame11_slice6.png,216,256,patient072_frame11_gt_slice6.png,216,256,0,"{0: 54502, 85: 124, 170: 552, 255: 118}",0
patient072_frame11_slice7.png,216,256,patient072_frame11_gt_slice7.png,216,256,0,"{0: 54852, 170: 417, 255: 27}",0
patient073_frame01_slice1.png,208,256,patient073_frame01_gt_slice1.png,208,256,0,"{0: 50066, 85: 1604, 170: 686, 255: 892}",0
patient073_frame01_slice2.png,208,256,patient073_frame01_gt_slice2.png,208,256,0,"{0: 50464, 85: 1291, 170: 635, 255: 858}",0
patient073_frame01_slice3.png,208,256,patient073_frame01_gt_slice3.png,208,256,0,"{0: 50735, 85: 1100, 170: 555, 255: 858}",0
patient073_frame01_slice4.png,208,256,patient073_frame01_gt_slice4.png,208,256,0,"{0: 51222, 85: 790, 170: 483, 255: 753}",0
patient073_frame01_slice5.png,208,256,patient073_frame01_gt_slice5.png,208,256,0,"{0: 51586, 85: 519, 170: 513, 255: 630}",0
patient073_frame01_slice6.png,208,256,patient073_frame01_gt_slice6.png,208,256,0,"{0: 52157, 85: 264, 170: 394, 255: 433}",0
patient073_frame01_slice7.png,208,256,patient073_frame01_gt_slice7.png,208,256,0,"{0: 52741, 85: 75, 170: 261, 255: 171}",0
patient073_frame10_slice1.png,208,256,patient073_frame10_gt_slice1.png,208,256,0,"{0: 52047, 170: 785, 255: 416}",0
patient073_frame10_slice2.png,208,256,patient073_frame10_gt_slice2.png,208,256,0,"{0: 51047, 85: 1015, 170: 828, 255: 358}",0
patient073_frame10_slice3.png,208,256,patient073_frame10_gt_slice3.png,208,256,0,"{0: 51266, 85: 825, 170: 809, 255: 348}",0
patient073_frame10_slice4.png,208,256,patient073_frame10_gt_slice4.png,208,256,0,"{0: 51627, 85: 661, 170: 677, 255: 283}",0
patient073_frame10_slice5.png,208,256,patient073_frame10_gt_slice5.png,208,256,0,"{0: 51989, 85: 378, 170: 682, 255: 199}",0
patient073_frame10_slice6.png,208,256,patient073_frame10_gt_slice6.png,208,256,0,"{0: 52441, 85: 129, 170: 590, 255: 88}",0
patient073_frame10_slice7.png,208,256,patient073_frame10_gt_slice7.png,208,256,0,"{0: 52982, 170: 257, 255: 9}",0
patient074_frame01_slice1.png,256,256,patient074_frame01_gt_slice1.png,256,256,0,"{0: 62184, 85: 1660, 170: 799, 255: 893}",0
patient074_frame01_slice2.png,256,256,patient074_frame01_gt_slice2.png,256,256,0,"{0: 62135, 85: 1666, 170: 788, 255: 947}",0
patient074_frame01_slice3.png,256,256,patient074_frame01_gt_slice3.png,256,256,0,"{0: 62415, 85: 1360, 170: 679, 255: 1082}",0
patient074_frame01_slice4.png,256,256,patient074_frame01_gt_slice4.png,256,256,0,"{0: 62708, 85: 1116, 170: 644, 255: 1068}",0
